File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_00557_jpg.rf.c30cc31b5f88e1bdf7ed1b788a727580.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00557_jpg.rf.c30cc31b5f88e1bdf7ed1b788a727580.txt,.txt,3634,2026-07-04T19:01:53.318750,2025-10-13T20:35:56,cd6c62b068b989b90fdbfb70474df436569b14b5eb17ccde5b7d5e363eb03058
image_04129_jpg.rf.6c957457177e1e5250baa0b4d0c536fd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04129_jpg.rf.6c957457177e1e5250baa0b4d0c536fd.txt,.txt,8364,2026-07-04T19:01:53.318776,2025-10-13T20:35:56,0dd107288fb661bd7a3156126159936d68af9d541b0995bcd66faa28e44d5dda
image_01093_jpg.rf.87a6a7c4dbb6422d7d8318649cb48dcd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01093_jpg.rf.87a6a7c4dbb6422d7d8318649cb48dcd.txt,.txt,3349,2026-07-04T19:01:53.318802,2025-10-13T20:35:56,bbe8de6b0202513bdacde3bc47476fdb9ec97720ec75793d4b63f24b1df740e7
image_00055_jpg.rf.7a9c346decfa4d5a02961c4d8c9ad07f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00055_jpg.rf.7a9c346decfa4d5a02961c4d8c9ad07f.txt,.txt,5782,2026-07-04T19:01:53.318828,2025-10-13T20:35:56,82e519e6465c7dc677c1034aba626ad4c816253f5db933b7078b6a147f63c971
image_00675_jpg.rf.b24447993fbd5f0da6743aaf5c499512.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00675_jpg.rf.b24447993fbd5f0da6743aaf5c499512.txt,.txt,3798,2026-07-04T19:01:53.318854,2025-10-13T20:35:56,5e936879e38d76baee9c01cabc62d3f5dccd24f0e99306fccb14cda0f6c69f4f
image_02468_jpg.rf.a6ddd5ca807c5776b1bd0160b56d4115.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_02468_jpg.rf.a6ddd5ca807c5776b1bd0160b56d4115.txt,.txt,6124,2026-07-04T19:01:53.318880,2025-10-13T20:35:56,5c6f846ca91ffc05fd16c1857153337ab3536f439f4b1fcae20c899b88fecb64
image_00075_jpg.rf.9af1919f6c12573f0e8fb7be1c5c69ae.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00075_jpg.rf.9af1919f6c12573f0e8fb7be1c5c69ae.txt,.txt,5456,2026-07-04T19:01:53.318907,2025-10-13T20:35:56,0c7aede7e9a9bd096c639bc541e28ea3449c6bf993176229d392062bc2c6cd48
image_00299_jpg.rf.15698a477e6ecad50fd29d9f3584601f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00299_jpg.rf.15698a477e6ecad50fd29d9f3584601f.txt,.txt,3632,2026-07-04T19:01:53.318933,2025-10-13T20:35:56,108c65f4eee64d5dee768433d68f7d5959abb5232a0f6d5556b101c7cacea48a
image_02450_jpg.rf.a7b592aa87415035a9b6f6a2eb14ceae.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_02450_jpg.rf.a7b592aa87415035a9b6f6a2eb14ceae.txt,.txt,6105,2026-07-04T19:01:53.318961,2025-10-13T20:35:56,357e98645e6dd89590ada9368e4181bd17f22d22ed1db32f190dd2f891e2a5f9
image_00593_jpg.rf.dfa936b9734dd4ff10ae47d82abb58db.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00593_jpg.rf.dfa936b9734dd4ff10ae47d82abb58db.txt,.txt,3744,2026-07-04T19:01:53.318987,2025-10-13T20:35:56,7b94a0e2634af7bcc62cd9ea93ba752679207ff96b6b1323665b77fc2664cd99
image_04187_jpg.rf.f88cbfe283817da2b82ef3a1b76408ca.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04187_jpg.rf.f88cbfe283817da2b82ef3a1b76408ca.txt,.txt,8554,2026-07-04T19:01:53.319014,2025-10-13T20:35:56,5aa18c6eadac8d9be1fc1a323886747f6adc7e8f57f8f4aa8647ce9990f90202
image_00047_jpg.rf.71d4cdf98583be57734d74498354a00e.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00047_jpg.rf.71d4cdf98583be57734d74498354a00e.txt,.txt,5781,2026-07-04T19:01:53.319040,2025-10-13T20:35:56,a31649e15b1938afe83a46805fc4f7d25f5c0ae17d0858b2b2f46cba251e7ac6
image_01021_jpg.rf.7fdc518265a92f982d258af700abfc2c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01021_jpg.rf.7fdc518265a92f982d258af700abfc2c.txt,.txt,3270,2026-07-04T19:01:53.319067,2025-10-13T20:35:56,903f9e30bb25e5af5996ba78b561a232bf816e2e8bef6cb3c787ff5cef71f55e
image_00560_jpg.rf.1a88c28d42a02154541cfed110b27935.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00560_jpg.rf.1a88c28d42a02154541cfed110b27935.txt,.txt,3621,2026-07-04T19:01:53.319095,2025-10-13T20:35:56,27f8d3fa0bc677f034532d0b2f1bde46d6353790dd1f85ae370873ed3802e7cb
image_01140_jpg.rf.221638a90cbc6152aae55ae3cfe5b92d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01140_jpg.rf.221638a90cbc6152aae55ae3cfe5b92d.txt,.txt,3425,2026-07-04T19:01:53.319134,2025-10-13T20:35:56,6e45044030609846b12da0d12da9788fbd7cd284d1c9baa654b516bfdd7e33b8
image_00704_jpg.rf.dd6979fc8e274babf3886e93790343cf.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00704_jpg.rf.dd6979fc8e274babf3886e93790343cf.txt,.txt,3707,2026-07-04T19:01:53.319164,2025-10-13T20:35:56,91acef5e644049f6d5eda888b609e79e53fe75b61e086f263ed4ab8f978104a3
image_00225_jpg.rf.f000a3aae580c96cd23b4e7c41514969.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00225_jpg.rf.f000a3aae580c96cd23b4e7c41514969.txt,.txt,3524,2026-07-04T19:01:53.319192,2025-10-13T20:35:56,31363c07dab278170ddf22c74ed6e673e40a36af5c77ec61a8f49e9de3e5b769
image_00295_jpg.rf.0778ea2f5fb50ee39a9b52926836c9eb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00295_jpg.rf.0778ea2f5fb50ee39a9b52926836c9eb.txt,.txt,6404,2026-07-04T19:01:53.319218,2025-10-13T20:35:56,f331fe7eec98026d5886eff57e93e058e6343799f226ddf8937e8fe9547f76b8
image_00312_jpg.rf.9ef393bdeab71a30073c27682bcf3e60.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00312_jpg.rf.9ef393bdeab71a30073c27682bcf3e60.txt,.txt,3715,2026-07-04T19:01:53.319263,2025-10-13T20:35:56,14ce3ec5e4f54fcc54538810e791afa672d4991841208b33e35dbe41b27ad618
image_00615_jpg.rf.42571fdb631cfd9292f2175ea02fb568.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00615_jpg.rf.42571fdb631cfd9292f2175ea02fb568.txt,.txt,3744,2026-07-04T19:01:53.319309,2025-10-13T20:35:56,1d7ef7fbbc644f42741a74c7f14b41b158d4d49f34b91d55faa5a1e03bbf0e08
image_03990_jpg.rf.dcaee413c6b312da296079160aaa62b9.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_03990_jpg.rf.dcaee413c6b312da296079160aaa62b9.txt,.txt,5830,2026-07-04T19:01:53.319367,2025-10-13T20:35:56,7fed6c0d5cdedd733853dd5d291234160d6050e3656a7e6972038c48e65fe3e8
image_06241_jpg.rf.0128dd5c0a58264068bd333e28c2e938.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06241_jpg.rf.0128dd5c0a58264068bd333e28c2e938.txt,.txt,5758,2026-07-04T19:01:53.319395,2025-10-13T20:35:56,4043d1ed650aba20b3c11dd2644c53fa421216eff8251bb4f14a427bd422c0b6
image_01086_jpg.rf.edb9b6c8cd9f28531b92f88d1e2142e5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01086_jpg.rf.edb9b6c8cd9f28531b92f88d1e2142e5.txt,.txt,6391,2026-07-04T19:01:53.319424,2025-10-13T20:35:56,b073ad9c2d4874675b3bb228b9874a68cefc63f64d1d01281974eeaabf0a1083
image_04095_jpg.rf.70d18228575d3e70ab1afcecac5ed354.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04095_jpg.rf.70d18228575d3e70ab1afcecac5ed354.txt,.txt,8950,2026-07-04T19:01:53.319506,2025-10-13T20:35:56,90e9528af97fca6c9d44a28b57471744d11383c2a419d3eb1408c2469014523f
image_01052_jpg.rf.f9f7c83fe94bdbd79af742ab41bc4dd5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01052_jpg.rf.f9f7c83fe94bdbd79af742ab41bc4dd5.txt,.txt,6310,2026-07-04T19:01:53.319578,2025-10-13T20:35:56,a340a78441385c293657c60b0a77599fc393154610fa0f2b75fe455307f2844b
image_04043_jpg.rf.e844d138c5a1cc4259c31c17fb861638.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04043_jpg.rf.e844d138c5a1cc4259c31c17fb861638.txt,.txt,7820,2026-07-04T19:01:53.319688,2025-10-13T20:35:56,447f4682fc9a5526609f7e886e7bec7bd5a83a3c54dc2e8f00f52538de5066bb
image_06351_jpg.rf.7dfb5ac88200244141c7bb1995dd04a8.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06351_jpg.rf.7dfb5ac88200244141c7bb1995dd04a8.txt,.txt,5602,2026-07-04T19:01:53.319714,2025-10-13T20:35:56,c6f7202338a1f5bdf2f8e8d92ba5d5338683d13790ebe82c6b52e98bc04be35a
image_01004_jpg.rf.15c180bfa8720cdc118e0f768c992183.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01004_jpg.rf.15c180bfa8720cdc118e0f768c992183.txt,.txt,6530,2026-07-04T19:01:53.319773,2025-10-13T20:35:56,ff3a1bc3ab3fb662a720fd130859dac393e78243c4c06c3d921b269cb2ac2d3b
image_00039_jpg.rf.2df4a5b6be871cf36aa5b089b67729ca.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00039_jpg.rf.2df4a5b6be871cf36aa5b089b67729ca.txt,.txt,3493,2026-07-04T19:01:53.319804,2025-10-13T20:35:56,70003a2f733c46331972745eba702636fd05a8c3b86157d41ca3d01d8b29af83
image_01089_jpg.rf.5368062b11b4e07d8aa9beea26389cea.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01089_jpg.rf.5368062b11b4e07d8aa9beea26389cea.txt,.txt,6320,2026-07-04T19:01:53.319844,2025-10-13T20:35:56,06ca21f7b8bd88733364f02a6495b94b49c7750ba9ad19d8cca58cb72200e46a
image_01146_jpg.rf.4401739524d969dab96816627caba6cb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01146_jpg.rf.4401739524d969dab96816627caba6cb.txt,.txt,3423,2026-07-04T19:01:53.319899,2025-10-13T20:35:56,2d6c52acb275aa42c7221ff16ee6430409907d7f03d8affc23a8ac6ac699290a
image_00647_jpg.rf.c922fa8aca349d9e240683be10e3a81f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00647_jpg.rf.c922fa8aca349d9e240683be10e3a81f.txt,.txt,3805,2026-07-04T19:01:53.319927,2025-10-13T20:35:56,a2d1df185e5da117ed17536c754e19f3652b7c354c6faf7b43f397b936d828b0
image_06321_jpg.rf.9d35b64233259219aed5d9ebd07fb86b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06321_jpg.rf.9d35b64233259219aed5d9ebd07fb86b.txt,.txt,5502,2026-07-04T19:01:53.319954,2025-10-13T20:35:56,077b1bda339bc58f705e76457ddd0b3476e129a9f0bf0e8033d479ac96fe06bb
image_06415_jpg.rf.fc0c3562837bbd93bf63863ab0d849ae.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06415_jpg.rf.fc0c3562837bbd93bf63863ab0d849ae.txt,.txt,5485,2026-07-04T19:01:53.319980,2025-10-13T20:35:56,634065ed61a2a61ffcff868bb44df645843118aa8069cd2d6c7490c21f3c5ec3
image_01158_jpg.rf.44ce0d7b069b8a126428d41e8a431392.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01158_jpg.rf.44ce0d7b069b8a126428d41e8a431392.txt,.txt,6451,2026-07-04T19:01:53.320007,2025-10-13T20:35:56,ae79ce79b3d9bbc5986468bea02465209fdb01192e7789c06429b4b6a007d498
image_00066_jpg.rf.6a7d2343d64d285770d6a88e7a84ea06.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00066_jpg.rf.6a7d2343d64d285770d6a88e7a84ea06.txt,.txt,3663,2026-07-04T19:01:53.320035,2025-10-13T20:35:56,da3e983c200e0c00b8e41f8986a38d3d051bda6c898a2bea85703f36956ceddc
image_00280_jpg.rf.17a244029a147ef070a5e76bde887acd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00280_jpg.rf.17a244029a147ef070a5e76bde887acd.txt,.txt,6249,2026-07-04T19:01:53.320078,2025-10-13T20:35:56,e3e0029dc3ca644a7a7430ef2d6c016d26ecd3b976174091efbf13070e6024fc
image_01021_jpg.rf.86b7417b1ed67782bc25bad396bb648c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01021_jpg.rf.86b7417b1ed67782bc25bad396bb648c.txt,.txt,6417,2026-07-04T19:01:53.320132,2025-10-13T20:35:56,d9b868472ab0e54f67dce136964a8d6a2ea42cbc1e8814a815764ebc3ec7a83d
image_04270_jpg.rf.2cc51b8a0da5adc7d8b685c37ef508b2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04270_jpg.rf.2cc51b8a0da5adc7d8b685c37ef508b2.txt,.txt,9197,2026-07-04T19:01:53.320193,2025-10-13T20:35:56,58fb62afe7742f5436912a71777c30eff1e122653cb800a8558022815268123d
image_00329_jpg.rf.0e37cf1f3816b8cd1dfe4ee532faf834.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00329_jpg.rf.0e37cf1f3816b8cd1dfe4ee532faf834.txt,.txt,3630,2026-07-04T19:01:53.320221,2025-10-13T20:35:56,00011a5baf6d0f5ed058899df512f3b54e3093feab734a301058079361d5028b
image_03987_jpg.rf.72fa3705d782dc20b8548ad4f3e2874a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_03987_jpg.rf.72fa3705d782dc20b8548ad4f3e2874a.txt,.txt,5826,2026-07-04T19:01:53.320297,2025-10-13T20:35:56,536cc6897be946a9ab817a7fee817e4d1e9216c70fc9dbf5c4f5d2e65ca04ed2
image_04367_jpg.rf.986d94cf6c72807dcf28c6ca10f87044.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04367_jpg.rf.986d94cf6c72807dcf28c6ca10f87044.txt,.txt,8118,2026-07-04T19:01:53.320334,2025-10-13T20:35:56,4d5f3a7fab1451997401c2f2ca5523086cbb25bb42e7caee4240538b5a426790
image_00198_jpg.rf.97ad6f3fbbb051409e34dea84d135ada.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00198_jpg.rf.97ad6f3fbbb051409e34dea84d135ada.txt,.txt,3454,2026-07-04T19:01:53.320394,2025-10-13T20:35:56,f2d70f7119b165f144e1aed1fbe66c3c85932d7b87326564b42957bfc9509585
image_04266_jpg.rf.b6d152ad8e4f77661c60fd8344cdfe90.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04266_jpg.rf.b6d152ad8e4f77661c60fd8344cdfe90.txt,.txt,8755,2026-07-04T19:01:53.320424,2025-10-13T20:35:56,ad0e7988ee72e8a7cf8524fa3e1ea6016b6d56f3ed6acc7c9ca2aafde42efeeb
image_01087_jpg.rf.d82d1b3f6bb93f26a578fe842045b056.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01087_jpg.rf.d82d1b3f6bb93f26a578fe842045b056.txt,.txt,3353,2026-07-04T19:01:53.320450,2025-10-13T20:35:56,a65e3c7af1d135fd0c3f3d2bf08d74222b97cc7f670d9889c88e0f8118d64177
image_01092_jpg.rf.6d816933499c14e6407cc8c25459fbeb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01092_jpg.rf.6d816933499c14e6407cc8c25459fbeb.txt,.txt,6341,2026-07-04T19:01:53.320476,2025-10-13T20:35:56,eda241148e786c3d3d18d231855181ac1cf1cba424a66302897bb89dd21fde59
image_06270_jpg.rf.d408c7e7ee9bbf0f448def912446068f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06270_jpg.rf.d408c7e7ee9bbf0f448def912446068f.txt,.txt,5859,2026-07-04T19:01:53.320502,2025-10-13T20:35:56,e790af729ea72500f343f36d7584b2dff21871602c6a88d7e1d621cfa5638bf7
image_01130_jpg.rf.6410c2c0f276b2c6faec169dfbec7f0b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01130_jpg.rf.6410c2c0f276b2c6faec169dfbec7f0b.txt,.txt,6319,2026-07-04T19:01:53.320529,2025-10-13T20:35:56,d748643dbc8478ac7f4f8d4ebe7aeca014d1ebea486249f79d3415e69349e52a
image_04177_jpg.rf.275f2d5712e199c57168994476827c42.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04177_jpg.rf.275f2d5712e199c57168994476827c42.txt,.txt,8031,2026-07-04T19:01:53.320556,2025-10-13T20:35:56,d3e1806eaff84870a86ccfea48421ec65f7281c2957010d05b9a5ed7ac9d9a7e
image_06142_jpg.rf.9ef6505455941aaa1763e8bb27559f17.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06142_jpg.rf.9ef6505455941aaa1763e8bb27559f17.txt,.txt,5574,2026-07-04T19:01:53.320601,2025-10-13T20:35:56,aac827c6c649819196c85ca55970d1d271bc9deed116900cd453fbf5930beab2
image_01012_jpg.rf.52e7e2927f7c50b0980dda4b672a0998.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01012_jpg.rf.52e7e2927f7c50b0980dda4b672a0998.txt,.txt,3270,2026-07-04T19:01:53.320628,2025-10-13T20:35:56,903f9e30bb25e5af5996ba78b561a232bf816e2e8bef6cb3c787ff5cef71f55e
image_01080_jpg.rf.14b80418964487e487e5265c4a7009df.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01080_jpg.rf.14b80418964487e487e5265c4a7009df.txt,.txt,3341,2026-07-04T19:01:53.320654,2025-10-13T20:35:56,69c885d7df5fc8aabbeece57f7d754b13047a6ce7ec501bcdb3aad55592807dc
image_00564_jpg.rf.c647b01f23b2379cc7eda5daba106a7f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00564_jpg.rf.c647b01f23b2379cc7eda5daba106a7f.txt,.txt,3550,2026-07-04T19:01:53.320680,2025-10-13T20:35:56,afb3cc9f0b90f106d6a34775b89c924e98add8298fde15a7519713420cf4fb39
image_00110_jpg.rf.c4c97d4bdd29018b2c058e862c23ee74.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00110_jpg.rf.c4c97d4bdd29018b2c058e862c23ee74.txt,.txt,3648,2026-07-04T19:01:53.320709,2025-10-13T20:35:56,6a81eb68dc1366d30e0f34db87bfcdbc668f073e78b578cab5e6f5c203649307
image_00175_jpg.rf.3c1a296638c36b5cf056aa9fac7bd2d5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00175_jpg.rf.3c1a296638c36b5cf056aa9fac7bd2d5.txt,.txt,3432,2026-07-04T19:01:53.320737,2025-10-13T20:35:56,63c90f0fed0059bb2b2bec9f39172b7b4df7b49a8681f4330d49bdf99f087c3c
image_00319_jpg.rf.3938c84a2f617ec5d244129a3943fcb5.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00319_jpg.rf.3938c84a2f617ec5d244129a3943fcb5.txt,.txt,3713,2026-07-04T19:01:53.320762,2025-10-13T20:35:56,11322235abec53e1da164d02f378f8c62fdc7f8d1bb5057cd3f35c32c52a804f
image_00614_jpg.rf.3412da0da6117cc56003c6dac3e08bcd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00614_jpg.rf.3412da0da6117cc56003c6dac3e08bcd.txt,.txt,3744,2026-07-04T19:01:53.320789,2025-10-13T20:35:56,1d7ef7fbbc644f42741a74c7f14b41b158d4d49f34b91d55faa5a1e03bbf0e08
image_06365_jpg.rf.86fd8794680f3680abf60e0bfb9fd259.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06365_jpg.rf.86fd8794680f3680abf60e0bfb9fd259.txt,.txt,5529,2026-07-04T19:01:53.320815,2025-10-13T20:35:56,8bf931aa72e519c01a39c4fbb8f55efc786c2247aefd68676f2e023a1cd05279
